1/30/2011 5:00:00 AM,0.175,-5.2
1/30/2011 6:00:00 AM,0.1745,-5.3
1/30/2011 7:00:00 AM,0.1735,-4.7
1/30/2011 8:00:00 AM,0.1725,-4.6
1/30/2011 9:00:00 AM,0.173,-4
1/30/2011 10:00:00 AM,0.1715,-3.3
1/30/2011 11:00:00 AM,0.1715,-3.4
1/30/2011 12:00:00 PM,0.172,-3
1/30/2011 1:00:00 PM,0.171,-3.5
1/30/2011 2:00:00 PM,0.172,-3.3
1/30/2011 3:00:00 PM,0.1725,-3.3
1/30/2011 4:00:00 PM,0.173,-3.4
1/30/2011 5:00:00 PM,0.1725,-6
1/30/2011 6:00:00 PM,0.1725,-7.1
1/30/2011 7:00:00 PM,0.171,-7.2
1/30/2011 8:00:00 PM,0.1705,-7.4
1/30/2011 9:00:00 PM,0.1715,-7.7
1/30/2011 10:00:00 PM,0.172,-8.6
1/30/2011 11:00:00 PM,0.173,-11
1/31/2011 12:00:00 AM,0.1755,-9.7
1/31/2011 1:00:00 AM,0.174,-9.7
1/31/2011 2:00:00 AM,0.174,-10.1
1/31/2011 3:00:00 AM,0.1745,-10.9
1/31/2011 4:00:00 AM,0.174,-11.3
1/31/2011 5:00:00 AM,0.174,-12.1
1/31/2011 6:00:00 AM,0.173,-12.4
1/31/2011 7:00:00 AM,0.1725,-12.7
1/31/2011 8:00:00 AM,0.1725,-12.2
1/31/2011 9:00:00 AM,0.176,-12.7
1/31/2011 10:00:00 AM,0.179,-11.2
1/31/2011 11:00:00 AM,0.178,-10.9
1/31/2011 12:00:00 PM,0.178,-10.8
1/31/2011 1:00:00 PM,0.1785,-9.7
1/31/2011 2:00:00 PM,0.178,-10.1
1/31/2011 3:00:00 PM,0.177,-10.3
1/31/2011 4:00:00 PM,0.1765,-9.9
1/31/2011 5:00:00 PM,0.1765,-9.9
1/31/2011 6:00:00 PM,0.1755,-9.9
1/31/2011 7:00:00 PM,0.174,-10.2
1/31/2011 8:00:00 PM,0.1745,-10.7
1/31/2011 9:00:00 PM,0.175,-10.7
1/31/2011 10:00:00 PM,0.177,-10.2
1/31/2011 11:00:00 PM,0.175,-9.7
2/1/2011 12:00:00 AM,0.1735,-9.9
2/1/2011 1:00:00 AM,0.177,-9.7
2/1/2011 2:00:00 AM,0.1775,-9.2
2/1/2011 3:00:00 AM,0.178,-9.7
2/1/2011 4:00:00 AM,0.177,-9.5
2/1/2011 5:00:00 AM,0.176,-9.1
2/1/2011 6:00:00 AM,0.1755,-8.7
2/1/2011 7:00:00 AM,0.1735,-8.6
2/1/2011 8:00:00 AM,0.1745,-8.3
2/1/2011 9:00:00 AM,0.176,-8.2
2/1/2011 10:00:00 AM,0.1785,-8.2
2/1/2011 11:00:00 AM,0.179,-8.1
2/1/2011 12:00:00 PM,0.1795,-7.9
2/1/2011 1:00:00 PM,0.1795,-7.3
2/1/2011 2:00:00 PM,0.1795,-7.1
2/1/2011 3:00:00 PM,0.2995,-6.9
2/1/2011 4:00:00 PM,0.176,-6.9
2/1/2011 5:00:00 PM,0.172,-7.1
2/1/2011 6:00:00 PM,0.172,-7.1
2/1/2011 7:00:00 PM,0.1725,-7.6
2/1/2011 8:00:00 PM,0.174,-8.2
2/1/2011 9:00:00 PM,0.174,-8.2
2/1/2011 10:00:00 PM,0.1725,-8.2
2/1/2011 11:00:00 PM,0.172,-8.1
2/2/2011 12:00:00 AM,0.175,-8
2/2/2011 1:00:00 AM,0.1745,-7.3
2/2/2011 2:00:00 AM,0.175,-6.2
2/2/2011 3:00:00 AM,0.176,-5.8
2/2/2011 4:00:00 AM,0.1755,-6.4
2/2/2011 5:00:00 AM,0.176,-7.3
2/2/2011 6:00:00 AM,0.1755,-7.4
2/2/2011 7:00:00 AM,0.175,-7.5
2/2/2011 8:00:00 AM,0.173,-7.3
2/2/2011 9:00:00 AM,0.1735,-7.9
2/2/2011 10:00:00 AM,0.175,-7.6
2/2/2011 11:00:00 AM,0.1755,-7
2/2/2011 12:00:00 PM,0.176,-6.2
2/2/2011 1:00:00 PM,0.1745,-5.3
2/2/2011 2:00:00 PM,0.176,-5.2
2/2/2011 3:00:00 PM,0.1765,-4.7
2/2/2011 4:00:00 PM,0.1805,-6.4
2/2/2011 5:00:00 PM,0.176,-6.1
2/2/2011 6:00:00 PM,0.172,-6.7
2/2/2011 7:00:00 PM,0.171,-6.9
2/2/2011 8:00:00 PM,0.1715,-7.7
2/2/2011 9:00:00 PM,0.1725,-7.5
2/2/2011 10:00:00 PM,0.1725,-8.1
2/2/2011 11:00:00 PM,0.1745,-8.8
2/3/2011 12:00:00 AM,0.1745,-9.6
2/3/2011 1:00:00 AM,0.177,-10.1
2/3/2011 2:00:00 AM,0.177,-11.2
2/3/2011 3:00:00 AM,0.177,-11.7
2/3/2011 4:00:00 AM,0.177,-12.1
2/3/2011 5:00:00 AM,0.1765,-13.4
2/3/2011 6:00:00 AM,0.1755,-13.3
2/3/2011 7:00:00 AM,0.1755,-14
2/3/2011 8:00:00 AM,0.1745,-14.3
2/3/2011 9:00:00 AM,0.1745,-12
2/3/2011 10:00:00 AM,0.178,-9.3
2/3/2011 11:00:00 AM,0.1785,-6.3
2/3/2011 12:00:00 PM,0.1765,-5.8
2/3/2011 1:00:00 PM,0.1765,-5.1
2/3/2011 2:00:00 PM,0.176,-4.5
2/3/2011 3:00:00 PM,0.1795,-4.6
2/3/2011 4:00:00 PM,0.178,-5.1
2/3/2011 5:00:00 PM,0.1755,-5.8
2/3/2011 6:00:00 PM,0.173,-7.2
2/3/2011 7:00:00 PM,0.172,-8.5
2/3/2011 8:00:00 PM,0.172,-9.1
2/3/2011 9:00:00 PM,0.1715,-9.9
2/3/2011 10:00:00 PM,0.1745,-10.2
2/3/2011 11:00:00 PM,0.174,-9.8
2/4/2011 12:00:00 AM,0.175,-10.3
2/4/2011 1:00:00 AM,0.176,-10.5
2/4/2011 2:00:00 AM,0.1765,-10.6
2/4/2011 3:00:00 AM,0.1765,-10.3
2/4/2011 4:00:00 AM,0.177,-10.6
2/4/2011 5:00:00 AM,0.1765,-11
2/4/2011 6:00:00 AM,0.1755,-11.2
2/4/2011 7:00:00 AM,0.176,-11.5
2/4/2011 8:00:00 AM,0.175,-12
2/4/2011 9:00:00 AM,0.1755,-11.3
2/4/2011 10:00:00 AM,0.175,-10.2
2/4/2011 11:00:00 AM,0.175,-9.1
2/4/2011 12:00:00 PM,0.1755,-7.2
2/4/2011 1:00:00 PM,0.176,-6.1
2/4/2011 2:00:00 PM,0.176,-4.9
2/4/2011 3:00:00 PM,0.1765,-4.4
2/4/2011 4:00:00 PM,0.1745,-3.8
2/4/2011 5:00:00 PM,0.174,-4.2
2/4/2011 6:00:00 PM,0.173,-5.6
2/4/2011 7:00:00 PM,0.171,-6.2
2/4/2011 8:00:00 PM,0.172,-6.4
2/4/2011 9:00:00 PM,0.172,-6.4
2/4/2011 10:00:00 PM,0.173,-7.1
2/4/2011 11:00:00 PM,0.173,-6.8
2/5/2011 12:00:00 AM,0.1735,-7.3
2/5/2011 1:00:00 AM,0.175,-7.5
2/5/2011 2:00:00 AM,0.1765,-7.6
2/5/2011 3:00:00 AM,0.1775,-8.2
2/5/2011 4:00:00 AM,0.177,-8.8
2/5/2011 5:00:00 AM,0.1775,-7.9
2/5/2011 6:00:00 AM,0.177,-8.4
2/5/2011 7:00:00 AM,0.1755,-9.7
2/5/2011 8:00:00 AM,0.1755,-9.9
2/5/2011 9:00:00 AM,0.1755,-8.8
2/5/2011 10:00:00 AM,0.1745,-6.4
2/5/2011 11:00:00 AM,0.1755,-4.4
2/5/2011 12:00:00 PM,0.1735,-4
2/5/2011 1:00:00 PM,0.173,-5.4
2/5/2011 2:00:00 PM,0.1735,-4.5
2/5/2011 3:00:00 PM,0.1725,-5
2/5/2011 4:00:00 PM,0.1705,-5
2/5/2011 5:00:00 PM,0.171,-4.8
2/5/2011 6:00:00 PM,0.171,-4.7
2/5/2011 7:00:00 PM,0.1725,-4.1
2/5/2011 8:00:00 PM,0.173,-3.9
2/5/2011 9:00:00 PM,0.1735,-4.6
2/5/2011 10:00:00 PM,0.174,-4.4
2/5/2011 11:00:00 PM,0.175,-4.5
2/6/2011 12:00:00 AM,0.176,-4.3
2/6/2011 1:00:00 AM,0.1735,-4.7
2/6/2011 2:00:00 AM,0.1735,-5.1
2/6/2011 3:00:00 AM,0.173,-5.2
2/6/2011 4:00:00 AM,0.1725,-5
2/6/2011 5:00:00 AM,0.173,-4.9
2/6/2011 6:00:00 AM,0.173,-4.6
2/6/2011 7:00:00 AM,0.172,-4.3
2/6/2011 8:00:00 AM,0.172,-3.8
2/6/2011 9:00:00 AM,0.174,-3.5
2/6/2011 10:00:00 AM,0.174,-2.7
2/6/2011 11:00:00 AM,0.1735,-1.8
2/6/2011 12:00:00 PM,0.1735,-1.2
2/6/2011 1:00:00 PM,0.1735,-1
2/6/2011 2:00:00 PM,0.1735,-2.1
2/6/2011 3:00:00 PM,0.174,-0.7
2/6/2011 4:00:00 PM,0.1735,-0.9
2/6/2011 5:00:00 PM,0.173,-1.1
2/6/2011 6:00:00 PM,0.1715,-1.2
2/6/2011 7:00:00 PM,0.1705,-1.2
2/6/2011 8:00:00 PM,0.174,-1.2
2/6/2011 9:00:00 PM,0.175,-1.2
2/6/2011 10:00:00 PM,0.175,-1.2
2/6/2011 11:00:00 PM,0.176,-1.1
2/7/2011 12:00:00 AM,0.17,-1.1
2/7/2011 1:00:00 AM,0.1725,-1.1
2/7/2011 2:00:00 AM,0.173,-1.1
2/7/2011 3:00:00 AM,0.173,-1
2/7/2011 4:00:00 AM,0.1735,-1
2/7/2011 5:00:00 AM,0.1725,-1
2/7/2011 6:00:00 AM,0.1715,-1.1
2/7/2011 7:00:00 AM,0.1705,-1.4
2/7/2011 8:00:00 AM,0.173,-1.3
2/7/2011 9:00:00 AM,0.1735,-1.1
2/7/2011 10:00:00 AM,0.1735,-0.7
2/7/2011 11:00:00 AM,0.1745,0
2/7/2011 12:00:00 PM,0.175,-0.2
2/7/2011 1:00:00 PM,0.1745,0.3
2/7/2011 2:00:00 PM,0.174,-0.5
2/7/2011 3:00:00 PM,0.176,-0.9
2/7/2011 4:00:00 PM,0.176,-1.5
2/7/2011 5:00:00 PM,0.174,-1.8
2/7/2011 6:00:00 PM,0.172,-2.4
2/7/2011 7:00:00 PM,0.1725,-2.9
2/7/2011 8:00:00 PM,0.1735,-3.3
2/7/2011 9:00:00 PM,0.174,-3.4
2/7/2011 10:00:00 PM,0.176,-3.5
2/7/2011 11:00:00 PM,0.173,-3.7
2/8/2011 12:00:00 AM,0.1815,-4.4
2/8/2011 1:00:00 AM,0.17,-6.1
2/8/2011 2:00:00 AM,0.171,-6.1
2/8/2011 3:00:00 AM,0.171,-6.8
2/8/2011 4:00:00 AM,0.171,-8.3
2/8/2011 5:00:00 AM,0.17,-9.3
2/8/2011 6:00:00 AM,0.172,-10.2
2/8/2011 7:00:00 AM,0.1725,-11.2
2/8/2011 8:00:00 AM,0.1745,-11.9
2/8/2011 9:00:00 AM,0.1835,-11.7
2/8/2011 10:00:00 AM,0.181,-11
2/8/2011 11:00:00 AM,0.1815,-10.1
2/8/2011 12:00:00 PM,0.1775,-9.3
2/8/2011 1:00:00 PM,0.177,-8.9
2/8/2011 2:00:00 PM,0.1765,-7.9
2/8/2011 3:00:00 PM,0.1775,-7.5
2/8/2011 4:00:00 PM,0.1785,-7.5
2/8/2011 5:00:00 PM,0.1785,-7.5
2/8/2011 6:00:00 PM,0.1785,-7.8
2/8/2011 7:00:00 PM,0.1795,-8.6
2/8/2011 8:00:00 PM,0.179,-8.9
2/8/2011 9:00:00 PM,0.1785,-9.7
2/8/2011 10:00:00 PM,0.18,-9.9
2/8/2011 11:00:00 PM,0.182,-10.4
2/9/2011 12:00:00 AM,0.179,-11.3
2/9/2011 1:00:00 AM,0.1805,-11.7
2/9/2011 2:00:00 AM,0.1775,-12
2/9/2011 3:00:00 AM,0.18,-13
2/9/2011 4:00:00 AM,0.181,-13.4
2/9/2011 5:00:00 AM,0.181,-13.5
2/9/2011 6:00:00 AM,0.1795,-14.1
2/9/2011 7:00:00 AM,0.18,-14.2
2/9/2011 8:00:00 AM,0.1785,-14.2
2/9/2011 9:00:00 AM,0.178,-13.6
2/9/2011 10:00:00 AM,0.179,-13.3
2/9/2011 11:00:00 AM,0.18,-12.5
2/9/2011 12:00:00 PM,0.178,-10.2
2/9/2011 1:00:00 PM,0.1785,-9.9
2/9/2011 2:00:00 PM,0.1795,-9.7
2/9/2011 3:00:00 PM,0.181,-8.8
2/9/2011 4:00:00 PM,0.182,-9.3
2/9/2011 5:00:00 PM,0.181,-9.7
2/9/2011 6:00:00 PM,0.1785,-10.1
2/9/2011 7:00:00 PM,0.18,-10.3
2/9/2011 8:00:00 PM,0.183,-11.1
2/9/2011 9:00:00 PM,0.183,-11.7
2/9/2011 10:00:00 PM,0.179,-12.1
2/9/2011 11:00:00 PM,0.1795,-12.5
2/10/2011 12:00:00 AM,0.182,-12.7
2/10/2011 1:00:00 AM,0.1805,-13.5
2/10/2011 2:00:00 AM,0.181,-14.2
2/10/2011 3:00:00 AM,0.1815,-15.1
2/10/2011 4:00:00 AM,0.181,-15.6
2/10/2011 5:00:00 AM,0.1805,-17
2/10/2011 6:00:00 AM,0.1805,-17.8
2/10/2011 7:00:00 AM,0.1795,-18
2/10/2011 8:00:00 AM,0.1815,-18.3
2/10/2011 9:00:00 AM,0.1825,-17.1
2/10/2011 10:00:00 AM,0.18,-15.2
2/10/2011 11:00:00 AM,0.1795,-12.6
2/10/2011 12:00:00 PM,0.181,-11.1
2/10/2011 1:00:00 PM,0.181,-9.8
2/10/2011 2:00:00 PM,0.1815,-9.6
2/10/2011 3:00:00 PM,0.182,-9.6
2/10/2011 4:00:00 PM,0.1825,-10
2/10/2011 5:00:00 PM,0.183,-11.4
2/10/2011 6:00:00 PM,0.179,-13
2/10/2011 7:00:00 PM,0.1825,-13.9
2/10/2011 8:00:00 PM,0.183,-14.5
2/10/2011 9:00:00 PM,0.1835,-14.9
2/10/2011 10:00:00 PM,0.1375,-15.7
2/10/2011 11:00:00 PM,0.183,-15.6
2/11/2011 12:00:00 AM,0.18,-15.5
2/11/2011 1:00:00 AM,0.182,-15.9
2/11/2011 2:00:00 AM,0.182,-16.7
2/11/2011 3:00:00 AM,0.183,-15.9
2/11/2011 4:00:00 AM,0.183,-15.8
2/11/2011 5:00:00 AM,0.182,-15.4
2/11/2011 6:00:00 AM,0.1805,-15.3
2/11/2011 7:00:00 AM,0.1795,-14.5
2/11/2011 8:00:00 AM,0.1825,-13.4
2/11/2011 9:00:00 AM,0.1775,-12.5
2/11/2011 10:00:00 AM,0.178,-10.7
2/11/2011 11:00:00 AM,0.1785,-8.9
2/11/2011 12:00:00 PM,0.1795,-7.2
2/11/2011 1:00:00 PM,0.178,-6.1
2/11/2011 2:00:00 PM,0.1785,-5.8
2/11/2011 3:00:00 PM,0.179,-5
2/11/2011 4:00:00 PM,0.18,-4.3
2/11/2011 5:00:00 PM,0.1805,-5
2/11/2011 6:00:00 PM,0.181,-5.1
2/11/2011 7:00:00 PM,0.1785,-5
2/11/2011 8:00:00 PM,0.179,-4.6
2/11/2011 9:00:00 PM,0.1795,-4.3
2/11/2011 10:00:00 PM,0.18,-3.6
2/11/2011 11:00:00 PM,0.179,-3.4
2/12/2011 12:00:00 AM,0.182,-3.2
